LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
8832030402017041016105247800070,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,111.0,110.0,136.0,E,62.0,42.0,0.0,Schools And Seasonal Public Buildings,2017-03-03,E07000008,E14000934,Cambridgeshire County,2017-04-10,Schools And Seasonal Public Buildings,Natural Gas,,,,1873,117.0,146.0,61.0,40.0,0.0,0.0,63.0,66.0,44.0,50.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2016-11-01,2016-10-03,2017-04-10 16:10:52,Standard Occupancy,200004172832.0,Address Matched
2173981032009102212575913900000,,Kings Hedges Primary School,Northfields Avenue,CB4 2HU,806300070000,109.0,109.0,,E,51.0,70.0,,Schools and seasonal public buildings,2009-10-19,E07000008,E14000617,Cambridgeshire County,2009-10-22,Schools and seasonal public buildings,Natural Gas,,,,2083,172.0,161.0,44.0,40.0,0.0,0.0,53.0,,65.0,,,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2009-10-19,2009-08-31,2009-10-22 12:57:59,,200004214182.0,Address Matched
9381570022009030212070159070210,,Cambridgeshire Learning Disability Partnership,"Horizon Resource Centre, Coldhams Lane",CB1 3HY,157774900000,145.0,,,F,24.0,77.0,,Schools and seasonal public buildings,2009-03-02,E07000008,E14000617,Cambridgeshire County,2009-03-02,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,1314,304.0,159.0,33.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Cambridgeshire Learning Disability Partnership, Horizon Resource Centre, Coldhams Lane",Cambridge,Cambridge,CAMBRIDGE,2009-03-01,2008-12-31,2009-03-02 12:07:01,,200004213649.0,Address Matched
3775140022009061709301338970210,,Coleridge Community College,Radegund Road,CB1 3RJ,133644890000,200.0,,,G,260.0,310.0,,Schools and seasonal public buildings,2009-03-12,E07000008,E14000617,Cambridgeshire County,2009-06-17,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,4530,354.0,177.0,104.0,52.0,0.0,0.0,,,,,,,Yes,,2.0,5.0,Heating and Mechanical Ventilation,S3;,"Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2008-10-01,2008-09-28,2009-06-17 09:30:13,,200004213739.0,Address Matched
14544950062009043014070703740031,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,195.0,,,G,66.0,239.0,0.0,Schools And Seasonal Public Buildings,2009-04-30,E07000008,E14000617,Cambridgeshire County,2009-04-30,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,2869,430.0,164.0,42.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2009-04-01,2009-03-01,2009-04-30 14:07:07,,200004213245.0,Address Matched
8832070022015012112110248950340,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,136.0,137.0,131.0,F,66.0,50.0,0.0,Schools And Seasonal Public Buildings,2012-05-17,E07000008,E14000934,Cambridgeshire County,2015-01-21,Schools And Seasonal Public Buildings,Natural Gas,,,,1712,151.0,145.0,70.0,40.0,0.0,0.0,67.0,65.0,62.0,50.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2014-11-01,2014-10-15,2015-01-21 12:11:02,Standard Occupancy,200004172832.0,Address Matched
14544950062014071417505303030331,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,163.0,151.0,235.0,G,221.0,174.0,0.0,Schools And Seasonal Public Buildings,2014-07-07,E07000008,E14000617,Cambridgeshire County,2014-07-14,Schools And Seasonal Public Buildings,Natural Gas,,,,4504,199.0,164.0,89.0,40.0,0.0,0.0,62.0,162.0,303.0,364.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2014-04-30,2014-01-31,2014-07-14 17:50:53,Standard Occupancy,200004213245.0,Address Matched
14545050062013052110590803240332,SCIENCE AND TECHNOLOGY BLOCK,North Cambridge Academy,Arbury Road,CB4 2JF,307957300002,166.0,,,G,30.0,145.0,0.0,Schools And Seasonal Public Buildings,2013-04-27,E07000008,E14000617,Cambridgeshire County,2013-05-21,Schools And Seasonal Public Buildings,Natural Gas,,,,1944,,,,,,,,,,,,,Yes,,2.0,2.0,Heating and Natural Ventilation,S3;,"SCIENCE AND TECHNOLOGY BLOCK, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2013-04-30,2013-01-31,2013-05-21 10:59:08,Standard Occupancy,200004213245.0,Address Matched
93635950022014071512304803030334,DRAMA STUDIO/WORKSHOP,North Cambridge Academy,Arbury Road,CB4 2JF,307957300004,169.0,,,G,30.0,25.0,0.0,Schools And Seasonal Public Buildings,2014-07-07,E07000008,E14000617,Cambridgeshire County,2014-07-15,Schools And Seasonal Public Buildings,Natural Gas,,,,613,214.0,163.0,89.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"DRAMA STUDIO/WORKSHOP, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2014-04-01,2014-02-01,2014-07-15 12:30:48,Standard Occupancy,200004213245.0,Address Matched
13011390042009042113495805700040,,Shirley Community Nursery and Primary School,Nuffield Road,CB4 1TF,102819700000,130.0,,,F,63.0,74.0,0.0,Schools And Seasonal Public Buildings,2009-04-05,E07000008,E14000617,Cambridgeshire County,2009-04-21,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1782,216.0,174.0,64.0,46.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Shirley Community Nursery and Primary School, Nuffield Road",Cambridge,Cambridge,CAMBRIDGE,2009-04-01,2009-03-05,2009-04-21 13:49:58,,200004214065.0,Address Matched
15981150642013021913425838800240,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,62.0,163.0,145.0,C,33.0,50.0,0.0,Schools And Seasonal Public Buildings,2012-04-28,E07000008,E14000617,Cambridgeshire County,2013-02-19,Schools And Seasonal Public Buildings,Natural Gas,,,,2678,97.0,147.0,23.0,40.0,0.0,0.0,44.0,37.0,92.0,84.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2012-04-29,2012-03-23,2013-02-19 13:42:58,Standard Occupancy,10002565459.0,Address Matched
14544970042017092115393509310210,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,103.0,,,E,142.0,145.0,0.0,Schools And Seasonal Public Buildings,2017-09-21,E07000008,E14000617,Cambridgeshire County,2017-09-21,Schools And Seasonal Public Buildings,Natural Gas,,,,5388,138.0,153.0,48.0,40.0,0.0,0.0,,,,,,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2017-06-30,2017-03-31,2017-09-21 15:39:35,Standard Occupancy,200004213245.0,Address Matched
14544970002019062613585905310210,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,102.0,103.0,,E,126.0,162.0,0.0,Schools And Seasonal Public Buildings,2017-09-25,E07000008,E14000617,Cambridgeshire County,2019-06-26,Schools And Seasonal Public Buildings,Natural Gas,,,,5388,155.0,157.0,43.0,40.0,0.0,0.0,142.0,,145.0,,0.0,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2018-06-30,2018-03-31,2019-06-26 13:58:59,Standard Occupancy,200004213245.0,Address Matched
48396740542017072912020001910040,MAIN BUILDING,Cambridgeshire Learning Disability Partnership,"Horizon Resource Centre, Coldhams Lane",CB1 3HY,157774900001,175.0,201.0,206.0,G,19.0,41.0,0.0,Schools And Seasonal Public Buildings,2014-04-09,E07000008,E14000617,Cambridgeshire County,2017-07-29,Schools And Seasonal Public Buildings,Natural Gas,,,,648,323.0,156.0,53.0,40.0,0.0,0.0,19.0,14.0,51.0,58.0,0.0,0.0,No,,,4.0,Natural Ventilation Only,S3;,"MAIN BUILDING, Cambridgeshire Learning Disability Partnership, Horizon Resource Centre, Coldhams Lane",Cambridge,Cambridge,CAMBRIDGE,2017-05-28,2017-02-28,2017-07-29 12:02:00,Standard Occupancy,200004213649.0,Address Matched
9173690342011032311151250400290,,Mayfield Primary School,Warwick Road,CB4 3HN,333489450000,80.0,75.0,91.0,D,61.0,91.0,0.0,Schools And Seasonal Public Buildings,2010-01-20,E07000008,E14000617,Cambridgeshire County,2011-03-23,Schools And Seasonal Public Buildings,Natural Gas,,,,2789,169.0,195.0,40.0,57.0,0.0,0.0,61.0,65.0,80.0,95.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2011-01-01,2010-11-02,2011-03-23 11:15:12,Extended Occupancy,10002565450.0,Address Matched
20341270542019091914084813010280,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,56.0,96.0,103.0,C,246.0,306.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings; Swimming Pool Centre,2019-08-27,E07000008,E14000617,Cambridgeshire County,2019-09-19,Schools And Seasonal Public Buildings,Natural Gas,,,,13330,118.0,220.0,34.0,58.0,0.0,0.0,377.0,409.0,284.0,288.0,0.0,0.0,Yes,,2.0,1.0,Heating and Natural Ventilation,H8; H7; S3; H6;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2019-07-20,2019-04-30,2019-09-19 14:08:48,Standard Occupancy,200004213272.0,Address Matched
5094400962011102014185056900110,,Cherry Hinton Church of England Primary School,High Street,CB1 9HH,159100620000,98.0,81.0,77.0,D,25.0,42.0,0.0,Schools And Seasonal Public Buildings,2011-10-19,E07000008,E14000617,Cambridgeshire County,2011-10-20,Schools And Seasonal Public Buildings,Natural Gas,,,,1316,167.0,159.0,35.0,40.0,0.0,0.0,18.0,18.0,38.0,36.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Cherry Hinton Church of England Primary School, High Street",Cambridge,Cambridge,CAMBRIDGE,2011-12-26,2011-10-02,2011-10-20 14:18:50,Standard Occupancy,10002564606.0,Address Matched
461570602014042915000661130240,MAIN BUILDING,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160003,77.0,,,D,170.0,121.0,0.0,Schools And Seasonal Public Buildings,2014-04-29,E07000008,E14000617,Cambridgeshire County,2014-04-29,Schools And Seasonal Public Buildings,Natural Gas,,,,5557,112.0,195.0,56.0,55.0,0.0,0.0,,,,,,,Yes,,2.0,2.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2014-01-01,2014-01-01,2014-04-29 15:00:06,Extended Occupancy,200004213714.0,Address Matched
8063530922010121714585233920310,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,120.0,166.0,118.0,E,26.0,51.0,0.0,Schools And Seasonal Public Buildings,2010-12-17,E07000008,E14000617,Cambridgeshire County,2010-12-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1173,224.0,168.0,40.0,40.0,0.0,0.0,47.0,23.0,55.0,50.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2010-12-17,2010-11-25,2010-12-17 14:58:52,Standard Occupancy,200004215485.0,Address Matched
8063530062012011013404933990010,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,104.0,118.0,120.0,E,23.0,39.0,0.0,Schools And Seasonal Public Buildings,2012-01-10,E07000008,E14000617,Cambridgeshire County,2012-01-10,Schools And Seasonal Public Buildings,Natural Gas,,,,1173,174.0,154.0,36.0,40.0,0.0,0.0,23.0,26.0,50.0,51.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2012-01-10,2011-11-24,2012-01-10 13:40:49,Standard Occupancy,200004215485.0,Address Matched
54709210142020032614085866950270,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,81.0,83.0,94.0,D,37.0,21.0,0.0,Schools And Seasonal Public Buildings,2020-03-26,E07000008,E14000934,Cambridgeshire County,2020-03-26,Schools And Seasonal Public Buildings,Natural Gas,,,,1393,76.0,151.0,49.0,40.0,0.0,0.0,38.0,39.0,22.0,20.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2020-03-31,2020-01-31,2020-03-26 14:08:58,Standard Occupancy,200004202889.0,Address Matched
